value,source_id,notes_ids,iso3,Country__ESTANDAR,Sex,Years__ESTANDAR
6.5,6547,,,Caribbean Netherlands,Both sexes,2042
6.3,6547,,,Caribbean Netherlands,Both sexes,2043
6.2,6547,,,Caribbean Netherlands,Both sexes,2044
6.0,6547,,,Caribbean Netherlands,Both sexes,2045
5.9,6547,,,Caribbean Netherlands,Both sexes,2046
5.7,6547,,,Caribbean Netherlands,Both sexes,2047
5.6,6547,,,Caribbean Netherlands,Both sexes,2048
5.4,6547,,,Caribbean Netherlands,Both sexes,2049
5.3,6547,,,Caribbean Netherlands,Both sexes,2050
5.2,6547,,,Caribbean Netherlands,Both sexes,2051
5.0,6547,,,Caribbean Netherlands,Both sexes,2052
4.9,6547,,,Caribbean Netherlands,Both sexes,2053
4.8,6547,,,Caribbean Netherlands,Both sexes,2054
4.7,6547,,,Caribbean Netherlands,Both sexes,2055
4.6,6547,,,Caribbean Netherlands,Both sexes,2056
4.5,6547,,,Caribbean Netherlands,Both sexes,2057
4.4,6547,,,Caribbean Netherlands,Both sexes,2058
4.3,6547,,,Caribbean Netherlands,Both sexes,2059
4.2,6547,,,Caribbean Netherlands,Both sexes,2060
4.1,6547,,,Caribbean Netherlands,Both sexes,2061
4.0,6547,,,Caribbean Netherlands,Both sexes,2062
3.9,6547,,,Caribbean Netherlands,Both sexes,2063
3.9,6547,,,Caribbean Netherlands,Both sexes,2064
3.8,6547,,,Caribbean Netherlands,Both sexes,2065
3.7,6547,,,Caribbean Netherlands,Both sexes,2066
3.7,6547,,,Caribbean Netherlands,Both sexes,2067
3.6,6547,,,Caribbean Netherlands,Both sexes,2068
3.5,6547,,,Caribbean Netherlands,Both sexes,2069
3.5,6547,,,Caribbean Netherlands,Both sexes,2070
3.4,6547,,,Caribbean Netherlands,Both sexes,2071
3.4,6547,,,Caribbean Netherlands,Both sexes,2072
3.3,6547,,,Caribbean Netherlands,Both sexes,2073
3.3,6547,,,Caribbean Netherlands,Both sexes,2074
3.2,6547,,,Caribbean Netherlands,Both sexes,2075
3.2,6547,,,Caribbean Netherlands,Both sexes,2076
3.1,6547,,,Caribbean Netherlands,Both sexes,2077
3.1,6547,,,Caribbean Netherlands,Both sexes,2078
3.0,6547,,,Caribbean Netherlands,Both sexes,2079
3.0,6547,,,Caribbean Netherlands,Both sexes,2080
2.9,6547,,,Caribbean Netherlands,Both sexes,2081
2.9,6547,,,Caribbean Netherlands,Both sexes,2082
2.8,6547,,,Caribbean Netherlands,Both sexes,2083
2.8,6547,,,Caribbean Netherlands,Both sexes,2084
2.8,6547,,,Caribbean Netherlands,Both sexes,2085
2.7,6547,,,Caribbean Netherlands,Both sexes,2086
2.7,6547,,,Caribbean Netherlands,Both sexes,2087
2.7,6547,,,Caribbean Netherlands,Both sexes,2088
2.6,6547,,,Caribbean Netherlands,Both sexes,2089
2.6,6547,,,Caribbean Netherlands,Both sexes,2090
2.6,6547,,,Caribbean Netherlands,Both sexes,2091
2.5,6547,,,Caribbean Netherlands,Both sexes,2092
2.5,6547,,,Caribbean Netherlands,Both sexes,2093
2.5,6547,,,Caribbean Netherlands,Both sexes,2094
2.4,6547,,,Caribbean Netherlands,Both sexes,2095
2.4,6547,,,Caribbean Netherlands,Both sexes,2096
2.4,6547,,,Caribbean Netherlands,Both sexes,2097
2.3,6547,,,Caribbean Netherlands,Both sexes,2098
2.3,6547,,,Caribbean Netherlands,Both sexes,2099
2.3,6547,,,Caribbean Netherlands,Both sexes,2100
77.5,6547,,,Caribbean Netherlands,Men,1950
71.5,6547,,,Caribbean Netherlands,Men,1951
54.7,6547,,,Caribbean Netherlands,Men,1952
56.1,6547,,,Caribbean Netherlands,Men,1953
53.0,6547,,,Caribbean Netherlands,Men,1954
49.5,6547,,,Caribbean Netherlands,Men,1955
52.3,6547,,,Caribbean Netherlands,Men,1956
46.4,6547,,,Caribbean Netherlands,Men,1957
42.2,6547,,,Caribbean Netherlands,Men,1958
44.5,6547,,,Caribbean Netherlands,Men,1959
45.2,6547,,,Caribbean Netherlands,Men,1960
47.1,6547,,,Caribbean Netherlands,Men,1961
38.4,6547,,,Caribbean Netherlands,Men,1962
32.3,6547,,,Caribbean Netherlands,Men,1963
31.5,6547,,,Caribbean Netherlands,Men,1964
43.0,6547,,,Caribbean Netherlands,Men,1965
35.6,6547,,,Caribbean Netherlands,Men,1966
34.5,6547,,,Caribbean Netherlands,Men,1967
36.9,6547,,,Caribbean Netherlands,Men,1968
30.5,6547,,,Caribbean Netherlands,Men,1969
21.0,6547,,,Caribbean Netherlands,Men,1970
20.9,6547,,,Caribbean Netherlands,Men,1971
22.0,6547,,,Caribbean Netherlands,Men,1972
21.0,6547,,,Caribbean Netherlands,Men,1973
20.5,6547,,,Caribbean Netherlands,Men,1974
19.5,6547,,,Caribbean Netherlands,Men,1975
18.7,6547,,,Caribbean Netherlands,Men,1976
19.8,6547,,,Caribbean Netherlands,Men,1977
20.8,6547,,,Caribbean Netherlands,Men,1978
23.9,6547,,,Caribbean Netherlands,Men,1979
27.5,6547,,,Caribbean Netherlands,Men,1980
27.5,6547,,,Caribbean Netherlands,Men,1981
22.5,6547,,,Caribbean Netherlands,Men,1982
21.3,6547,,,Caribbean Netherlands,Men,1983
21.0,6547,,,Caribbean Netherlands,Men,1984
21.5,6547,,,Caribbean Netherlands,Men,1985
22.5,6547,,,Caribbean Netherlands,Men,1986
22.1,6547,,,Caribbean Netherlands,Men,1987
19.5,6547,,,Caribbean Netherlands,Men,1988
20.9,6547,,,Caribbean Netherlands,Men,1989
22.7,6547,,,Caribbean Netherlands,Men,1990
25.1,6547,,,Caribbean Netherlands,Men,1991
26.9,6547,,,Caribbean Netherlands,Men,1992
21.9,6547,,,Caribbean Netherlands,Men,1993
19.1,6547,,,Caribbean Netherlands,Men,1994
16.4,6547,,,Caribbean Netherlands,Men,1995
20.4,6547,,,Caribbean Netherlands,Men,1996
18.2,6547,,,Caribbean Netherlands,Men,1997
19.3,6547,,,Caribbean Netherlands,Men,1998
17.5,6547,,,Caribbean Netherlands,Men,1999
19.1,6547,,,Caribbean Netherlands,Men,2000
19.2,6547,,,Caribbean Netherlands,Men,2001
19.4,6547,,,Caribbean Netherlands,Men,2002
18.8,6547,,,Caribbean Netherlands,Men,2003
18.5,6547,,,Caribbean Netherlands,Men,2004
18.1,6547,,,Caribbean Netherlands,Men,2005
19.0,6547,,,Caribbean Netherlands,Men,2006
17.3,6547,,,Caribbean Netherlands,Men,2007
16.1,6547,,,Caribbean Netherlands,Men,2008
16.3,6547,,,Caribbean Netherlands,Men,2009
17.0,6547,,,Caribbean Netherlands,Men,2010
14.3,6547,,,Caribbean Netherlands,Men,2011
16.8,6547,,,Caribbean Netherlands,Men,2012
16.2,6547,,,Caribbean Netherlands,Men,2013
13.8,6547,,,Caribbean Netherlands,Men,2014
11.6,6547,,,Caribbean Netherlands,Men,2015
15.5,6547,,,Caribbean Netherlands,Men,2016
12.1,6547,,,Caribbean Netherlands,Men,2017
15.3,6547,,,Caribbean Netherlands,Men,2018
14.0,6547,,,Caribbean Netherlands,Men,2019
14.6,6547,,,Caribbean Netherlands,Men,2020
15.4,6547,,,Caribbean Netherlands,Men,2021
14.5,6547,,,Caribbean Netherlands,Men,2022
12.2,6547,,,Caribbean Netherlands,Men,2023
11.9,6547,,,Caribbean Netherlands,Men,2024
11.5,6547,,,Caribbean Netherlands,Men,2025
11.2,6547,,,Caribbean Netherlands,Men,2026
10.9,6547,,,Caribbean Netherlands,Men,2027
10.7,6547,,,Caribbean Netherlands,Men,2028
10.4,6547,,,Caribbean Netherlands,Men,2029
10.1,6547,,,Caribbean Netherlands,Men,2030
9.8,6547,,,Caribbean Netherlands,Men,2031
9.6,6547,,,Caribbean Netherlands,Men,2032
9.3,6547,,,Caribbean Netherlands,Men,2033
9.0,6547,,,Caribbean Netherlands,Men,2034
8.8,6547,,,Caribbean Netherlands,Men,2035
8.5,6547,,,Caribbean Netherlands,Men,2036
8.3,6547,,,Caribbean Netherlands,Men,2037
8.1,6547,,,Caribbean Netherlands,Men,2038
7.8,6547,,,Caribbean Netherlands,Men,2039
7.6,6547,,,Caribbean Netherlands,Men,2040
7.4,6547,,,Caribbean Netherlands,Men,2041
7.2,6547,,,Caribbean Netherlands,Men,2042
7.0,6547,,,Caribbean Netherlands,Men,2043
6.8,6547,,,Caribbean Netherlands,Men,2044
6.6,6547,,,Caribbean Netherlands,Men,2045
6.4,6547,,,Caribbean Netherlands,Men,2046
6.2,6547,,,Caribbean Netherlands,Men,2047
6.0,6547,,,Caribbean Netherlands,Men,2048
5.8,6547,,,Caribbean Netherlands,Men,2049
5.7,6547,,,Caribbean Netherlands,Men,2050
5.5,6547,,,Caribbean Netherlands,Men,2051
5.4,6547,,,Caribbean Netherlands,Men,2052
5.2,6547,,,Caribbean Netherlands,Men,2053
5.1,6547,,,Caribbean Netherlands,Men,2054
4.9,6547,,,Caribbean Netherlands,Men,2055
4.8,6547,,,Caribbean Netherlands,Men,2056
4.7,6547,,,Caribbean Netherlands,Men,2057
4.6,6547,,,Caribbean Netherlands,Men,2058
4.4,6547,,,Caribbean Netherlands,Men,2059
4.3,6547,,,Caribbean Netherlands,Men,2060
4.2,6547,,,Caribbean Netherlands,Men,2061
4.1,6547,,,Caribbean Netherlands,Men,2062
4.0,6547,,,Caribbean Netherlands,Men,2063
4.0,6547,,,Caribbean Netherlands,Men,2064
3.9,6547,,,Caribbean Netherlands,Men,2065
3.8,6547,,,Caribbean Netherlands,Men,2066
3.7,6547,,,Caribbean Netherlands,Men,2067
3.6,6547,,,Caribbean Netherlands,Men,2068
3.6,6547,,,Caribbean Netherlands,Men,2069
3.5,6547,,,Caribbean Netherlands,Men,2070
3.4,6547,,,Caribbean Netherlands,Men,2071
3.4,6547,,,Caribbean Netherlands,Men,2072
3.3,6547,,,Caribbean Netherlands,Men,2073
3.3,6547,,,Caribbean Netherlands,Men,2074
3.2,6547,,,Caribbean Netherlands,Men,2075
3.2,6547,,,Caribbean Netherlands,Men,2076
3.1,6547,,,Caribbean Netherlands,Men,2077
3.1,6547,,,Caribbean Netherlands,Men,2078
3.0,6547,,,Caribbean Netherlands,Men,2079
3.0,6547,,,Caribbean Netherlands,Men,2080
2.9,6547,,,Caribbean Netherlands,Men,2081
2.9,6547,,,Caribbean Netherlands,Men,2082
2.8,6547,,,Caribbean Netherlands,Men,2083
2.8,6547,,,Caribbean Netherlands,Men,2084
2.8,6547,,,Caribbean Netherlands,Men,2085
2.7,6547,,,Caribbean Netherlands,Men,2086
2.7,6547,,,Caribbean Netherlands,Men,2087
2.7,6547,,,Caribbean Netherlands,Men,2088
2.6,6547,,,Caribbean Netherlands,Men,2089
2.6,6547,,,Caribbean Netherlands,Men,2090
2.6,6547,,,Caribbean Netherlands,Men,2091
2.5,6547,,,Caribbean Netherlands,Men,2092
2.5,6547,,,Caribbean Netherlands,Men,2093
2.5,6547,,,Caribbean Netherlands,Men,2094
2.4,6547,,,Caribbean Netherlands,Men,2095
2.4,6547,,,Caribbean Netherlands,Men,2096
2.4,6547,,,Caribbean Netherlands,Men,2097
2.3,6547,,,Caribbean Netherlands,Men,2098
2.3,6547,,,Caribbean Netherlands,Men,2099
2.3,6547,,,Caribbean Netherlands,Men,2100
59.5,6547,,,Caribbean Netherlands,Women,1950
54.8,6547,,,Caribbean Netherlands,Women,1951
43.4,6547,,,Caribbean Netherlands,Women,1952
44.0,6547,,,Caribbean Netherlands,Women,1953
41.4,6547,,,Caribbean Netherlands,Women,1954
40.6,6547,,,Caribbean Netherlands,Women,1955
42.2,6547,,,Caribbean Netherlands,Women,1956
36.8,6547,,,Caribbean Netherlands,Women,1957
36.0,6547,,,Caribbean Netherlands,Women,1958
34.8,6547,,,Caribbean Netherlands,Women,1959
32.9,6547,,,Caribbean Netherlands,Women,1960
35.0,6547,,,Caribbean Netherlands,Women,1961
34.0,6547,,,Caribbean Netherlands,Women,1962
26.6,6547,,,Caribbean Netherlands,Women,1963
27.0,6547,,,Caribbean Netherlands,Women,1964
32.8,6547,,,Caribbean Netherlands,Women,1965
25.4,6547,,,Caribbean Netherlands,Women,1966
21.7,6547,,,Caribbean Netherlands,Women,1967
21.6,6547,,,Caribbean Netherlands,Women,1968
18.6,6547,,,Caribbean Netherlands,Women,1969
17.0,6547,,,Caribbean Netherlands,Women,1970
19.2,6547,,,Caribbean Netherlands,Women,1971
17.0,6547,,,Caribbean Netherlands,Women,1972
16.2,6547,,,Caribbean Netherlands,Women,1973
15.7,6547,,,Caribbean Netherlands,Women,1974
15.3,6547,,,Caribbean Netherlands,Women,1975
15.4,6547,,,Caribbean Netherlands,Women,1976
16.3,6547,,,Caribbean Netherlands,Women,1977
16.9,6547,,,Caribbean Netherlands,Women,1978
16.6,6547,,,Caribbean Netherlands,Women,1979
17.2,6547,,,Caribbean Netherlands,Women,1980
16.4,6547,,,Caribbean Netherlands,Women,1981
14.4,6547,,,Caribbean Netherlands,Women,1982
14.3,6547,,,Caribbean Netherlands,Women,1983
14.5,6547,,,Caribbean Netherlands,Women,1984
14.7,6547,,,Caribbean Netherlands,Women,1985
14.5,6547,,,Caribbean Netherlands,Women,1986
14.7,6547,,,Caribbean Netherlands,Women,1987
14.2,6547,,,Caribbean Netherlands,Women,1988
14.9,6547,,,Caribbean Netherlands,Women,1989
14.6,6547,,,Caribbean Netherlands,Women,1990
14.9,6547,,,Caribbean Netherlands,Women,1991
15.4,6547,,,Caribbean Netherlands,Women,1992
13.2,6547,,,Caribbean Netherlands,Women,1993
13.5,6547,,,Caribbean Netherlands,Women,1994
12.2,6547,,,Caribbean Netherlands,Women,1995
13.6,6547,,,Caribbean Netherlands,Women,1996
12.6,6547,,,Caribbean Netherlands,Women,1997
12.1,6547,,,Caribbean Netherlands,Women,1998
11.7,6547,,,Caribbean Netherlands,Women,1999
11.5,6547,,,Caribbean Netherlands,Women,2000
12.2,6547,,,Caribbean Netherlands,Women,2001
11.5,6547,,,Caribbean Netherlands,Women,2002
11.7,6547,,,Caribbean Netherlands,Women,2003
11.6,6547,,,Caribbean Netherlands,Women,2004
11.6,6547,,,Caribbean Netherlands,Women,2005
12.9,6547,,,Caribbean Netherlands,Women,2006
11.1,6547,,,Caribbean Netherlands,Women,2007
12.0,6547,,,Caribbean Netherlands,Women,2008
11.5,6547,,,Caribbean Netherlands,Women,2009
11.9,6547,,,Caribbean Netherlands,Women,2010
10.5,6547,,,Caribbean Netherlands,Women,2011
12.2,6547,,,Caribbean Netherlands,Women,2012
11.8,6547,,,Caribbean Netherlands,Women,2013
10.6,6547,,,Caribbean Netherlands,Women,2014
10.2,6547,,,Caribbean Netherlands,Women,2015
12.3,6547,,,Caribbean Netherlands,Women,2016
10.1,6547,,,Caribbean Netherlands,Women,2017
12.0,6547,,,Caribbean Netherlands,Women,2018
10.9,6547,,,Caribbean Netherlands,Women,2019
11.4,6547,,,Caribbean Netherlands,Women,2020
11.6,6547,,,Caribbean Netherlands,Women,2021
11.0,6547,,,Caribbean Netherlands,Women,2022
9.4,6547,,,Caribbean Netherlands,Women,2023
9.1,6547,,,Caribbean Netherlands,Women,2024
8.9,6547,,,Caribbean Netherlands,Women,2025
8.6,6547,,,Caribbean Netherlands,Women,2026
8.4,6547,,,Caribbean Netherlands,Women,2027
8.2,6547,,,Caribbean Netherlands,Women,2028
8.0,6547,,,Caribbean Netherlands,Women,2029
7.8,6547,,,Caribbean Netherlands,Women,2030
7.6,6547,,,Caribbean Netherlands,Women,2031
7.4,6547,,,Caribbean Netherlands,Women,2032
7.2,6547,,,Caribbean Netherlands,Women,2033
7.1,6547,,,Caribbean Netherlands,Women,2034
6.9,6547,,,Caribbean Netherlands,Women,2035
6.7,6547,,,Caribbean Netherlands,Women,2036
6.6,6547,,,Caribbean Netherlands,Women,2037
6.4,6547,,,Caribbean Netherlands,Women,2038
6.3,6547,,,Caribbean Netherlands,Women,2039
6.1,6547,,,Caribbean Netherlands,Women,2040
6.0,6547,,,Caribbean Netherlands,Women,2041
5.8,6547,,,Caribbean Netherlands,Women,2042
5.7,6547,,,Caribbean Netherlands,Women,2043
5.6,6547,,,Caribbean Netherlands,Women,2044
5.4,6547,,,Caribbean Netherlands,Women,2045
5.3,6547,,,Caribbean Netherlands,Women,2046
5.2,6547,,,Caribbean Netherlands,Women,2047
5.1,6547,,,Caribbean Netherlands,Women,2048
5.0,6547,,,Caribbean Netherlands,Women,2049
4.9,6547,,,Caribbean Netherlands,Women,2050
4.8,6547,,,Caribbean Netherlands,Women,2051
4.7,6547,,,Caribbean Netherlands,Women,2052
4.6,6547,,,Caribbean Netherlands,Women,2053
4.5,6547,,,Caribbean Netherlands,Women,2054
4.4,6547,,,Caribbean Netherlands,Women,2055
4.3,6547,,,Caribbean Netherlands,Women,2056
4.3,6547,,,Caribbean Netherlands,Women,2057
4.2,6547,,,Caribbean Netherlands,Women,2058
4.1,6547,,,Caribbean Netherlands,Women,2059
4.0,6547,,,Caribbean Netherlands,Women,2060
4.0,6547,,,Caribbean Netherlands,Women,2061
3.9,6547,,,Caribbean Netherlands,Women,2062
3.8,6547,,,Caribbean Netherlands,Women,2063
3.8,6547,,,Caribbean Netherlands,Women,2064
3.7,6547,,,Caribbean Netherlands,Women,2065
3.7,6547,,,Caribbean Netherlands,Women,2066
3.6,6547,,,Caribbean Netherlands,Women,2067
3.5,6547,,,Caribbean Netherlands,Women,2068
3.5,6547,,,Caribbean Netherlands,Women,2069
3.4,6547,,,Caribbean Netherlands,Women,2070
3.4,6547,,,Caribbean Netherlands,Women,2071
3.3,6547,,,Caribbean Netherlands,Women,2072
3.3,6547,,,Caribbean Netherlands,Women,2073
3.2,6547,,,Caribbean Netherlands,Women,2074
3.2,6547,,,Caribbean Netherlands,Women,2075
3.1,6547,,,Caribbean Netherlands,Women,2076
3.1,6547,,,Caribbean Netherlands,Women,2077
3.1,6547,,,Caribbean Netherlands,Women,2078
3.0,6547,,,Caribbean Netherlands,Women,2079
3.0,6547,,,Caribbean Netherlands,Women,2080
2.9,6547,,,Caribbean Netherlands,Women,2081
2.9,6547,,,Caribbean Netherlands,Women,2082
2.8,6547,,,Caribbean Netherlands,Women,2083
2.8,6547,,,Caribbean Netherlands,Women,2084
2.8,6547,,,Caribbean Netherlands,Women,2085
2.7,6547,,,Caribbean Netherlands,Women,2086
2.7,6547,,,Caribbean Netherlands,Women,2087
2.7,6547,,,Caribbean Netherlands,Women,2088
2.6,6547,,,Caribbean Netherlands,Women,2089
2.6,6547,,,Caribbean Netherlands,Women,2090
2.6,6547,,,Caribbean Netherlands,Women,2091
2.5,6547,,,Caribbean Netherlands,Women,2092
2.5,6547,,,Caribbean Netherlands,Women,2093
2.5,6547,,,Caribbean Netherlands,Women,2094
2.4,6547,,,Caribbean Netherlands,Women,2095
2.4,6547,,,Caribbean Netherlands,Women,2096
2.4,6547,,,Caribbean Netherlands,Women,2097
2.3,6547,,,Caribbean Netherlands,Women,2098
2.3,6547,,,Caribbean Netherlands,Women,2099
2.3,6547,,,Caribbean Netherlands,Women,2100
124.3,6547,,CHL,Chile,Both sexes,1950
123.4,6547,,CHL,Chile,Both sexes,1951
122.5,6547,,CHL,Chile,Both sexes,1952
121.5,6547,,CHL,Chile,Both sexes,1953
120.4,6547,,CHL,Chile,Both sexes,1954
119.2,6547,,CHL,Chile,Both sexes,1955
117.8,6547,,CHL,Chile,Both sexes,1956
116.2,6547,,CHL,Chile,Both sexes,1957
114.4,6547,,CHL,Chile,Both sexes,1958
112.4,6547,,CHL,Chile,Both sexes,1959
113.3,6547,,CHL,Chile,Both sexes,1960
111.5,6547,,CHL,Chile,Both sexes,1961
110.6,6547,,CHL,Chile,Both sexes,1962
106.9,6547,,CHL,Chile,Both sexes,1963
105.1,6547,,CHL,Chile,Both sexes,1964
100.5,6547,,CHL,Chile,Both sexes,1965
95.4,6547,,CHL,Chile,Both sexes,1966
88.8,6547,,CHL,Chile,Both sexes,1967
83.3,6547,,CHL,Chile,Both sexes,1968
77.1,6547,,CHL,Chile,Both sexes,1969
73.1,6547,,CHL,Chile,Both sexes,1970
69.9,6547,,CHL,Chile,Both sexes,1971
67.7,6547,,CHL,Chile,Both sexes,1972
63.8,6547,,CHL,Chile,Both sexes,1973
60.1,6547,,CHL,Chile,Both sexes,1974
54.6,6547,,CHL,Chile,Both sexes,1975
48.8,6547,,CHL,Chile,Both sexes,1976
42.9,6547,,CHL,Chile,Both sexes,1977
38.3,6547,,CHL,Chile,Both sexes,1978
33.5,6547,,CHL,Chile,Both sexes,1979
29.8,6547,,CHL,Chile,Both sexes,1980
27.2,6547,,CHL,Chile,Both sexes,1981
24.3,6547,,CHL,Chile,Both sexes,1982
21.9,6547,,CHL,Chile,Both sexes,1983
20.3,6547,,CHL,Chile,Both sexes,1984
19.1,6547,,CHL,Chile,Both sexes,1985
18.8,6547,,CHL,Chile,Both sexes,1986
18.5,6547,,CHL,Chile,Both sexes,1987
18.1,6547,,CHL,Chile,Both sexes,1988
17.4,6547,,CHL,Chile,Both sexes,1989
15.4,6547,,CHL,Chile,Both sexes,1990
14.7,6547,,CHL,Chile,Both sexes,1991
14.1,6547,,CHL,Chile,Both sexes,1992
13.5,6547,,CHL,Chile,Both sexes,1993
12.9,6547,,CHL,Chile,Both sexes,1994
12.3,6547,,CHL,Chile,Both sexes,1995
11.1,6547,,CHL,Chile,Both sexes,1996
10.8,6547,,CHL,Chile,Both sexes,1997
10.4,6547,,CHL,Chile,Both sexes,1998
9.9,6547,,CHL,Chile,Both sexes,1999
9.5,6547,,CHL,Chile,Both sexes,2000
9.0,6547,,CHL,Chile,Both sexes,2001
8.7,6547,,CHL,Chile,Both sexes,2002
8.4,6547,,CHL,Chile,Both sexes,2003
8.3,6547,,CHL,Chile,Both sexes,2004
8.2,6547,,CHL,Chile,Both sexes,2005
8.1,6547,,CHL,Chile,Both sexes,2006
8.0,6547,,CHL,Chile,Both sexes,2007
7.9,6547,,CHL,Chile,Both sexes,2008
8.1,6547,,CHL,Chile,Both sexes,2009
7.9,6547,,CHL,Chile,Both sexes,2010
7.7,6547,,CHL,Chile,Both sexes,2011
7.5,6547,,CHL,Chile,Both sexes,2012
7.4,6547,,CHL,Chile,Both sexes,2013
7.2,6547,,CHL,Chile,Both sexes,2014
7.1,6547,,CHL,Chile,Both sexes,2015
7.0,6547,,CHL,Chile,Both sexes,2016
6.7,6547,,CHL,Chile,Both sexes,2017
6.2,6547,,CHL,Chile,Both sexes,2018
5.7,6547,,CHL,Chile,Both sexes,2019
5.0,6547,,CHL,Chile,Both sexes,2020
4.7,6547,,CHL,Chile,Both sexes,2021
4.5,6547,,CHL,Chile,Both sexes,2022
4.1,6547,,CHL,Chile,Both sexes,2023
5.5,6547,,CHL,Chile,Both sexes,2024
5.4,6547,,CHL,Chile,Both sexes,2025
5.2,6547,,CHL,Chile,Both sexes,2026
5.1,6547,,CHL,Chile,Both sexes,2027
4.9,6547,,CHL,Chile,Both sexes,2028
4.8,6547,,CHL,Chile,Both sexes,2029
4.7,6547,,CHL,Chile,Both sexes,2030
4.5,6547,,CHL,Chile,Both sexes,2031
4.4,6547,,CHL,Chile,Both sexes,2032
4.3,6547,,CHL,Chile,Both sexes,2033
4.2,6547,,CHL,Chile,Both sexes,2034
4.1,6547,,CHL,Chile,Both sexes,2035
4.0,6547,,CHL,Chile,Both sexes,2036
3.9,6547,,CHL,Chile,Both sexes,2037
3.8,6547,,CHL,Chile,Both sexes,2038
3.7,6547,,CHL,Chile,Both sexes,2039
3.6,6547,,CHL,Chile,Both sexes,2040
3.5,6547,,CHL,Chile,Both sexes,2041
3.5,6547,,CHL,Chile,Both sexes,2042
3.4,6547,,CHL,Chile,Both sexes,2043
3.3,6547,,CHL,Chile,Both sexes,2044
3.3,6547,,CHL,Chile,Both sexes,2045
3.2,6547,,CHL,Chile,Both sexes,2046
3.1,6547,,CHL,Chile,Both sexes,2047
3.1,6547,,CHL,Chile,Both sexes,2048
3.0,6547,,CHL,Chile,Both sexes,2049
2.9,6547,,CHL,Chile,Both sexes,2050
2.9,6547,,CHL,Chile,Both sexes,2051
2.8,6547,,CHL,Chile,Both sexes,2052
2.8,6547,,CHL,Chile,Both sexes,2053
2.7,6547,,CHL,Chile,Both sexes,2054
2.7,6547,,CHL,Chile,Both sexes,2055
2.6,6547,,CHL,Chile,Both sexes,2056
2.6,6547,,CHL,Chile,Both sexes,2057
2.5,6547,,CHL,Chile,Both sexes,2058
2.5,6547,,CHL,Chile,Both sexes,2059
2.5,6547,,CHL,Chile,Both sexes,2060
2.4,6547,,CHL,Chile,Both sexes,2061
2.4,6547,,CHL,Chile,Both sexes,2062
2.4,6547,,CHL,Chile,Both sexes,2063
2.3,6547,,CHL,Chile,Both sexes,2064
2.3,6547,,CHL,Chile,Both sexes,2065
2.2,6547,,CHL,Chile,Both sexes,2066
2.2,6547,,CHL,Chile,Both sexes,2067
2.2,6547,,CHL,Chile,Both sexes,2068
2.2,6547,,CHL,Chile,Both sexes,2069
2.1,6547,,CHL,Chile,Both sexes,2070
2.1,6547,,CHL,Chile,Both sexes,2071
2.1,6547,,CHL,Chile,Both sexes,2072
2.0,6547,,CHL,Chile,Both sexes,2073
2.0,6547,,CHL,Chile,Both sexes,2074
2.0,6547,,CHL,Chile,Both sexes,2075
1.9,6547,,CHL,Chile,Both sexes,2076
1.9,6547,,CHL,Chile,Both sexes,2077
1.9,6547,,CHL,Chile,Both sexes,2078
1.9,6547,,CHL,Chile,Both sexes,2079
1.9,6547,,CHL,Chile,Both sexes,2080
1.8,6547,,CHL,Chile,Both sexes,2081
1.8,6547,,CHL,Chile,Both sexes,2082
1.8,6547,,CHL,Chile,Both sexes,2083
1.8,6547,,CHL,Chile,Both sexes,2084
1.7,6547,,CHL,Chile,Both sexes,2085
1.7,6547,,CHL,Chile,Both sexes,2086
1.7,6547,,CHL,Chile,Both sexes,2087
1.7,6547,,CHL,Chile,Both sexes,2088
1.6,6547,,CHL,Chile,Both sexes,2089
1.6,6547,,CHL,Chile,Both sexes,2090
1.6,6547,,CHL,Chile,Both sexes,2091
1.6,6547,,CHL,Chile,Both sexes,2092
1.6,6547,,CHL,Chile,Both sexes,2093
1.5,6547,,CHL,Chile,Both sexes,2094
1.5,6547,,CHL,Chile,Both sexes,2095
1.5,6547,,CHL,Chile,Both sexes,2096
1.5,6547,,CHL,Chile,Both sexes,2097
1.5,6547,,CHL,Chile,Both sexes,2098
1.4,6547,,CHL,Chile,Both sexes,2099
1.4,6547,,CHL,Chile,Both sexes,2100
131.0,6547,,CHL,Chile,Men,1950
130.3,6547,,CHL,Chile,Men,1951
129.6,6547,,CHL,Chile,Men,1952
128.7,6547,,CHL,Chile,Men,1953
127.8,6547,,CHL,Chile,Men,1954
126.7,6547,,CHL,Chile,Men,1955
125.4,6547,,CHL,Chile,Men,1956
123.9,6547,,CHL,Chile,Men,1957
122.2,6547,,CHL,Chile,Men,1958
120.2,6547,,CHL,Chile,Men,1959
121.2,6547,,CHL,Chile,Men,1960
119.2,6547,,CHL,Chile,Men,1961
118.2,6547,,CHL,Chile,Men,1962
114.3,6547,,CHL,Chile,Men,1963
112.5,6547,,CHL,Chile,Men,1964
107.6,6547,,CHL,Chile,Men,1965
102.2,6547,,CHL,Chile,Men,1966
95.2,6547,,CHL,Chile,Men,1967
89.5,6547,,CHL,Chile,Men,1968
82.7,6547,,CHL,Chile,Men,1969
78.6,6547,,CHL,Chile,Men,1970
75.5,6547,,CHL,Chile,Men,1971
73.3,6547,,CHL,Chile,Men,1972
69.0,6547,,CHL,Chile,Men,1973
65.4,6547,,CHL,Chile,Men,1974
59.6,6547,,CHL,Chile,Men,1975
53.1,6547,,CHL,Chile,Men,1976
46.8,6547,,CHL,Chile,Men,1977
